348,1.84505494,4.319689899,白ワイン,辛口,5,"2700円(税込)",2700,750ml,甲州,勝沼町小佐手,2018年,甲州バンブー,こうしゅうばんぶー,27,マンズワイン株式会社,クリーンで穏やかな甲州種の果実味に樽香が品よく感じられるクラシカルなタイプの熟成型甲州です。「bamboo（竹）」の花言葉は、「節度・忠誠・強さ」。果実味や樽香などの要素を強調しすぎないように、竹のような「しなやかな強さ」を感じられる酒質を目指しました。栽培家に敬意を表した名前でもあります。
350,2.193622912,5.522330836,スパークリングワイン,辛口,5,"2640円(税込)",2640,750ml,甲州,一宮町,2017年,ルミエール スパークリング 甲州,るみえーるすぱーくりんぐこうしゅう,28,株式会社ルミエール,ワイナリーのある南野呂の甲州を使い、瓶内二次発酵後1年間熟成させオリ引きしました。クリーミーできめ細かい泡と甲州種が持つ爽やかな柑橘系の風味が特徴です。
353,0.703325969,0.436332313,白ワイン,辛口,5,"1760円(税込)",1760,750ml,甲州,山梨市岩手地区,2019年,甲州シュールリー,こうしゅうしゅーるりー,28,株式会社ルミエール,山梨県産甲州を使い、春までオリ引きしないシュール・リー製法で造りました。柑橘などフレッシュな香りに程よい旨味が特徴です。和食全般のお料理と合わせてお楽しみいただけます。
357,1.780666919,1.988039101,赤ワイン,ライト,1,"2200円(税込)",2200,750ml,マスカット・ベーリーA,山梨市岩手地区,2019年,ルミエール石蔵和飲（いしぐらわいん）,るみえーるいしぐらわいん,28,株式会社ルミエール,山梨県産マスカット・ベーリーAを石蔵発酵槽で仕込んだ限定品です。石蔵発酵槽とは、明治時代に作られた醸造設備（国の登録有形文化財）で、現在に至るまで製造しています。苺のようなアロマと酸、柔らかなタンニンを含んだ、親しみやすい味わいです。
360,2.070501368,4.61421421,白ワイン,辛口,5,"2200円(税込)",2200,720ml,甲州,笛吹市,2015年,甲州樽2015,こうしゅうたる2015,29,スズラン酒造工業有限会社,樽熟成の辛口甲州。
362,1.208773502,0.589048623,白ワイン,辛口,5,"2200円(税込)",2200,750ml,甲州,勝沼町,2018年,勝沼甲州シュール・リー,かつぬまこうしゅうしゅーるりー,30,株式会社シャトレーゼベルフォーレワイナリー、勝沼ワイナリー,勝沼町で収穫した甲州を使用し、シュール・リー製法により華やかな香りとフレッシュな果実味が特徴的な磁歪のある辛口ワインに仕上げました。
364,0.127664269,1.727875959,白ワイン,辛口,5,"2970円(税込)",2970,750ml,ソーヴィニヨン・ブラン,勝沼町,2018年,勝沼ソーヴィニヨン・ブラン,かつぬまそーヴぃによんぶらん,30,株式会社シャトレーゼベルフォーレワイナリー、勝沼ワイナリー,勝沼町菱山にある自社農場で収穫したソーヴィニヨン・ブラン種を丹念に仕込み、グレープフルーツのような柑橘の香りと爽やかな酸味が特徴的な辛口ワインに仕上げました。
366,2.599140401,2.05699519,赤ワイン,ミディアム,3,"3850円(税込)",3850,750ml,メルロー,勝沼町,2018年,勝沼メルロー樽貯蔵,かつぬまめるろーたるちょぞう,30,株式会社シャトレーゼベルフォーレワイナリー、勝沼ワイナリー,勝沼町菱山にある自社農場で収穫したメルロー種を丹念に仕込み、オーク樽でじっくり熟成させました。芳醇な香りと骨格のしっかりした果実味溢れるエレガントな赤ワインに仕上げました。
368,1.780666919,3.264311117,赤ワイン,辛口,5,"3300円(税込)",3300,750ml,マスカット・ベーリーA,笛吹市,2017年,B553マスカット・ベーリーAGI Yamanashi2017,B533ますかっとべーりーえーじーあいやまなし2017,31,ＭＧＶｓワイナリー,オーク樽で11ヶ月貯蔵し、樽由来の香りとイチゴのような甘美な香りと調和した優美なアロマ、柔らかいタンニンと酸味のバランスが感じられる赤ワイン。
371,1.780666919,0.859029241,ロゼワイン,辛口,5,"2420円(税込)",2420,750ml,マスカット・ベーリーA,笛吹市,2018年,B521マスカット・ベーリーAGI Yamanashi2018,B521ますかっとべーりーえーじーあいやまなし2018,31,ＭＧＶｓワイナリー,鮮やかなピンク色の輝き、甘い香りと軽やかな酸味。心地よい風味が感じられるすっきりとした辛口のピンクロゼ。
374,2.599140401,5.796986444,スパークリングワイン,辛口,5,"3740円(税込)",3740,750ml,甲州,笛吹市,NV,K537甲州N.V.GI Yamanashi,K537こうしゅうえぬぶいじーあいやまなし,31,ＭＧＶｓワイナリー,スティルワインをタンクで二次発酵させたシャルマ方式で造り、甲州特有の香りと味わいが、なめらかな泡ときれいに調和されたスパークリングワイン。
377,1.382179941,6.086835766,白ワイン,やや辛口,4,"1980円(税込)",1980,750ml,甲州,笛吹市,2019年,いろ甲州2019,いろこうしゅう2019,32,まるき葡萄酒株式会社,柑橘系の爽やかな香り、溌剌とした酸味と味の厚みとコクが感じられます。葡萄の性格に合わせ特徴ある優良酵母を使用し「甘み・旨味・酸味・苦み・塩味」などの要素をバランスよくブレンドし仕上げています。さっぱりした和惣菜やマリネとの相性が良い。
380,1.403348248,2.037126486,赤ワイン,ライト,1,"1980円(税込)",1980,750ml,マスカット・ベーリーA,笛吹市,2019年,いろベーリーA2019,いろべーりーえー2019,32,まるき葡萄酒株式会社,ベーリーＡの特徴であるベリー系の香りと果実味を十分に引き出す為、丁寧な醸し管理を行いました。色抽出のピークに於いて圧搾する事で、鮮やかな色、しっかりとした酸味、穏やかな渋みと豊かな果実味が特に醤油を使った和惣菜に合います。2020年SAKURAAWARD金賞受賞
383,1.654226413,5.522330836,スパークリングワイン,やや辛口,4,"1980円(税込)",1980,750ml,甲州,笛吹市,2019年,コリエドュペルル・ブランムスー2019,こりえどゅぺるるぶらんむすー2019,32,まるき葡萄酒株式会社,やや酸味の強い甲州種を選び、炭酸ガス注入方式で造りました。優しく、繊細な特徴を損なわないように、温度管理を徹底した発酵管理はもちろんのこと、酵母の使い分けによる味わいのバランス向上を図り、最終段階で古酒を6.4%ブレンドし、味に深みを持たせています。フレッシュさとコクを持ち合わせたスパークリングワイン。
386,0.568985652,0.892497913,白ワイン,辛口,5,"720ml：1540円(税込)1800ml：2750円(税込)360ml：880円(税込)",1540,720ml1800ml360ml,甲州,山梨市歌田,2019年,甲州辛口,こうしゅうからくち,19,麻屋葡萄酒株式会社,甲州種の辛口ワインの代表的な造り方である“シュールリー製法”を用いた辛口ワインです。山梨市の契約畑の甲州から上品な香りでほどよいコクとクリスピーな味わいと早摘みの甲州種らしいキリッとした酸を持ち合わせた辛口ワインが仕上りました。凛とした口当たりで和食などの食事と合わせてお楽しみください。
552,1.759412713,2.503456646,赤ワイン,ミディアムライト,2,"1760円(税込)",1760,720ml,マスカット・ベーリーA,笛吹市,2019年,マスカットベリーAアンウッデッド honobe vineyard,ますかっとべりーえーあんうっでっどほのべヴぃんやーど,23,シャトー酒折ワイナリー株式会社,華やかなキャンディ香や熟したイチゴ、ブラックベリーの香りが感じられ、果実の甘味や優しい酸味がバランスよくまとまり、後には穏やかなタンニンが広がります。樽熟成させないことで、マスカットベリーAのチャーミングな果実感を生かしたワインです。
556,2.094395102,1.104466167,ロゼワイン,ドライ,5,"2750円(税込)",2750,750ml,マスカット・ベーリーA,笛吹市,2019年,マスカットベリーAクレーレ スパークリング i-vines vineyard,ますかっとべーりーえーくれーれすぱーくりんぐあいヴぁいんずヴぃんやーど,23,シャトー酒折ワイナリー株式会社,高品質な葡萄を生み出す栽培の匠・池川仁が育てたマスカットベリーAを使用した辛口のロゼスパークリングワイン。池川仁のベリーAならではの芳醇なイチゴの果実味に、爽やかな炭酸の泡が加わり、上品で華やかなワインに仕上がりました。
565,1.529117594,2.724349879,赤ワイン,ミディアムボディ,3,"1760円(税込)",1760,720ml,マスカット・ベーリーA,笛吹市,2019年,蒼龍葡萄酒 山梨のベーリーA 樽熟成,そうりゅうぶどうしゅやまなしのべーりーえーたるじゅくせい,15,蒼龍葡萄酒株式会社,山梨県産マスカット・ベーリーAを100％使用し、オーク樽で熟成させました。苺ジャムの甘くチャーミングな香りと、それを包み込むようにオーク樽からのヴァニラ香がグラスいっぱいに広がります。
577,0.307395051,3.86154097,白ワイン,ドライ,5,"1870円(税込)",1870,750ml,デラウェア,笛吹市,2018年,ジャパニーズスタイルワインデラウェア2018,じゃぱにーずすたいるわいんでらうぇあ2018,7,アルプスワイン株式会社,山梨県産の種有りデラウェアを100%使い、ステンレスタンクにて醸造したワイン。グレープフルーツなどの柑橘類の香りに加え、しっかりした酸、デラウェアらしいピュアで豊かな果実味が口いっぱいに広がります。
607,1.117979732,2.699806187,赤ワイン,ミディアム,3,"2530円(税込)",2530,750ml,マスカット・ベーリーA,勝沼町,2017年,花鳥風月麻屋ルージュ,かちょうふうげつあさやるーじゅ,19,麻屋葡萄酒株式会社,勝沼町産のマスカットベーリーＡのもつ品種個性を最大限表現するため低温で時間をかけてゆっくりと醸しました。さらに、オーク樽で１３ヶ月熟成させ深みを増し、特有の甘い香りと果実味がほどよい渋味と調和して柔らかい赤ワインとなりました。勝沼の風土を醸した奥深い味わいで食事を豊かにしてくれ逸品です。
611,1.208773502,0.589048623,白ワイン,辛口,5,"750ml：2200円(税込)375ml：1210円(税込)",2200,750ml375ml,甲州,勝沼町,2018年,勝沼甲州シュールリー,かつぬまこうしゅうしゅーるりー,19,麻屋葡萄酒株式会社,勝沼町産の甲州種を厳選して“シュールリー製法”で醸造しました。クリスピナーな味わいが繊細で優雅な香りと調和し和食とも合わせられる逸品になりました。様々なシチュエーションでお楽しみ下さい。
617,1.445468496,1.448077864,スパークリングワイン,ライト,1,"1980円(税込)",1980,720ml,マスカット・ベーリーA,山梨県,2019年,コリエドペルル・ベーリーＡ ムス―2019,こりえどぺるるべーりーえーむすー2019,32,まるき葡萄酒株式会社,いろベーリーＡをベースに炭酸ガスを注入、やや青みを帯びたルージュの色調と赤系果実を思わせる甘酸っぱい香りが広がるスパークリングワイン。軽く冷やす事でより一層美味しく召し上がれます。
620,0.785504975,5.523967083,白ワイン,辛口,5,"2200円(税込)",2200,750ml,甲州,山梨県,2018年,いろグラン甲州2018,いろぐらんこうしゅう2018,32,まるき葡萄酒株式会社,シュールリー製法で、りんごやパイナップルの様な香り、シャープでドライな味わいに仕上げました。また、非加熱充填によりエレガントな香りに仕上がりました。
627,1.094677266,4.295146206,スパークリングワイン,辛口,5,"4620円(税込)",4620,750ml,甲州,山梨県,NV,トラディショナルスパークリングKAKITSUBATA,とらでぃしょなるすぱーくりんぐかきつばた,28,株式会社ルミエール,山梨県産の異なるヴィンテージの甲州種をブレンドし、瓶内二次発酵の後、6年以上熟成させて仕上げました。発酵時のクリーミーな泡をそのままに、リンゴの蜜やグレープフルーツの香り、樽由来の香ばしさも漂う重厚感のある味わいです。
631,2.219516005,3.681553891,赤ワイン,フル,5,"5500円(税込)",5500,750ml,カベルネ・ソーヴィニヨン、メルロー、プティ・ヴェルド、タナ、テンプラニーリョ、シラー、ムールヴェードル、カルメネール,一宮町,2015年,光 セレクシォン,ひかりせれくしょん,28,株式会社ルミエール,自社農園の複数のブドウ品種を厳選して醸造。20か月の樽熟成の後、無濾過で瓶詰めしました。ブラックベリーなどの熟した果実香にスミレの花やチョコレート、バニラの香りが複雑に絡み合い、豊かなタンニンが溶け込んだ深みのある味わいです。
638,1.445468496,4.442408362,白ワイン,辛口,5,"2750円(税込)",2750,750ml,甲州,山梨県,2019年,フジクレール甲州樽発酵2019,ふじくれーるこうしゅうたるはっこう2019,26,フジッコワイナリー株式会社,原料は勝沼町産甲州種を主体にして、樽熟成中のバトナージュとトッピングを丁寧に行い、旨味を生かすように心がけました。ローストしたナッツのような樽のニュアンス、ピンクグレープフルーツのような爽やかな柑橘の香り、口中は果実味豊かで爽やかな酸と旨みのバランスが良く、後口まで心地よく続きます。
641,2.782448338,1.40249672,赤ワイン,フル,5,"2981円(税込)",2981,720ml,メルロー,山梨県,2018年,フジクレールメルロー隼山2018,ふじくれーるめるろーはやぶさやま2018,26,フジッコワイナリー株式会社,山梨県牧丘町の契約農家さんのメルロー種を使用し、８ヵ月間樽熟成をした上品なワインです。香りは、メントールやユーカリの爽やかさ、木いちごの果実香りで、スパイシーなニュアンスが感じられます。味わいは、酸味とタンニンのバランスが良く、エレガントです。
652,1.208773502,4.761476366,白ワイン,やや辛口,4,"3000円(税込)",3000,720ml,甲州,甲州市,2019年,Lespedeza Koshu,れすぺでーざこうしゅう,14,塩山洋酒醸造株式会社,スキンコンタクトにより果皮の旨味・香り成分を抽出し、樽発酵させた甲州種をブレンド。白桃やメロンを感じさせる香りとバランスの良い樽香が広がるボリュームのあるやや辛口。
655,0.649230127,5.686282703,白ワイン,辛口,5,"2100円(税込)",2100,720ml,甲州,甲州市,2019年,Sul fiato Koshu,するふぃあーとこうしゅう,14,塩山洋酒醸造株式会社,スキンコンタクトにより果皮の旨味・香り成分を抽出し、和柑橘や洋梨、白桃を感じさせる香りと果皮由来のほのかな渋みと豊かな酸が特徴。フレッシュでフルーティーな辛口タイプ。
663,0.998377755,2.233476027,赤ワイン,ミディアム,3,"4400円(税込)",4400,750ml,マスカット・ベーリーA、ブラック・クィーン,甲斐市、登美の丘ワイナリー,2017年,登美の丘 ＜ブラック・クイーン＆マスカット・べーリーA＞,とみのおかぶらっくくいーんあんどますかっとべーりーえー,21,サントリーワインインターナショナル株式会社、登美の丘ワイナリー,「日本ワインぶどうの父」と呼ばれる川上善兵衛が、日本の風土に適したぶどう品種として世に送り出した「ブラック・クイーン」と「マスカット・ベーリーＡ」。それぞれの品種の特長を活かした華やかな香りとやわらかくしなやかな味わいの赤ワインです。
667,2.8857402,2.905973205,赤ワイン,フル,5,"13200円(税込)",13200,750ml,カベルネ・ソーヴィニヨン、メルロー、プティ・ヴェルド,甲斐市、登美の丘ワイナリー,2016年,登美＜赤＞,とみあか,21,サントリーワインインターナショナル株式会社、登美の丘ワイナリー,登美の丘ワイナリーのフラッグシップワイン。徹底した収量制限により育てられたカベルネ・ソーヴィニヨン、メルロ等を絶妙にブレンドした、樽香と果実香のバランスがよく、気品を感じる逸品です。
672,2.465378919,0.815605785,白ワイン,辛口,5,"11000円(税込)",11000,750ml,シャルドネ,甲斐市、登美の丘ワイナリー,2017年,登美＜白＞,とみしろ,21,サントリーワインインターナショナル株式会社、登美の丘ワイナリー,恵まれた環境の自家ぶどう園で、徹底した収量制限により育てられたシャルドネでつくった、登美の丘ワイナリーのフラッグシップ白ワイン。上品な果実香と、芳醇で厚みのある味わいのワインです。
723,2.411018909,0.140249672,白ワイン,やや辛口,4,"1760円(税込)",1760,720ml,甲州、サンセミヨン、シャルドネ,山梨県,2019年,薫風香 白,くんぷうかしろ,1,北野呂醸造有限会社,甲州、シャルドネにサンセミヨンをブレンドした特徴のある薫りのワインです。ほのかに甘さがあり、柔らかな飲み口にしています。
